color::blue,color::green,color::red,shape::cube,shape::cylinder,shape::sphere,size::large,material::rubber
0.5381146669387817,-0.1570398360490799,-0.38390225172042847,-0.13352853059768677,0.5605099201202393,-0.3241213262081146,-0.05640199035406113,-0.05640199035406113
0.4682151675224304,-0.17354202270507812,-0.29472166299819946,0.5550025701522827,-0.01500578224658966,-0.4391312897205353,-0.038053445518016815,-0.038053445518016815
0.5674204230308533,-0.24237008392810822,-0.3230140805244446,-0.1651930809020996,0.7419797778129578,-0.43845134973526,-0.01568436622619629,-0.01568436622619629
-0.28429660201072693,-0.24132823944091797,0.5483121275901794,-0.3272603750228882,-0.4163554310798645,0.5870757102966309,0.01573973521590233,0.01573973521590233
-0.20211245119571686,0.5327184200286865,-0.36050379276275635,-0.12370625883340836,0.6111904382705688,-0.37120917439460754,0.03523562103509903,0.03523562103509903
-0.25736308097839355,0.5342718958854675,-0.3055640459060669,-0.09019528329372406,0.6262097358703613,-0.41001376509666443,0.06037763133645058,0.06037763133645058
0.42872095108032227,-0.2289348691701889,-0.19525377452373505,-0.5520827174186707,-0.3570057153701782,0.7238499522209167,0.01243564672768116,0.01243564672768116
0.3263202905654907,-0.18190360069274902,-0.14046695828437805,-0.5205326676368713,-0.3737654983997345,0.7111623883247375,0.027604227885603905,0.027604227885603905
0.4106736183166504,-0.22124598920345306,-0.184958815574646,-0.3834860920906067,-0.2849518656730652,0.5313287973403931,-0.0036329180002212524,-0.0036329180002212524
-0.0974016785621643,-0.260489821434021,0.37728452682495117,-0.15962821245193481,0.6535425186157227,-0.3747215270996094,-0.07364407926797867,-0.07364407926797867
-0.37679558992385864,0.4990057945251465,-0.14565536379814148,0.6178925633430481,-0.1519051492214203,-0.3845551609992981,0.05246688425540924,0.05246688425540924
0.41793325543403625,-0.18950004875659943,-0.226215660572052,-0.5147648453712463,-0.3517040014266968,0.6894530653953552,0.01524139940738678,0.01524139940738678
0.3082025647163391,-0.23035648465156555,-0.07028909772634506,-0.43146812915802,-0.42323094606399536,0.6770076751708984,0.047087833285331726,0.047087833285331726
-0.21234649419784546,-0.1955631822347641,0.4258558452129364,-0.4462510645389557,-0.48301103711128235,0.7351464629173279,0.034221500158309937,0.034221500158309937
-0.1533830165863037,-0.28153014183044434,0.4570430517196655,-0.3956313133239746,-0.49698400497436523,0.7048218250274658,-0.019441502168774605,-0.019441502168774605
-0.3206331133842468,0.4409829378128052,-0.1413692831993103,0.6047312617301941,-0.08849916607141495,-0.42279890179634094,0.03840385749936104,0.03840385749936104
-0.25344571471214294,-0.1440686285495758,0.4130949378013611,0.673210859298706,-0.17292243242263794,-0.4132590889930725,-0.04200412333011627,-0.04200412333011627
-0.28553345799446106,0.36324650049209595,-0.09450607746839523,-0.40705153346061707,-0.4096692204475403,0.6467133164405823,0.05590789020061493,0.05590789020061493
-0.11789266765117645,0.43277493119239807,-0.34029728174209595,-0.11244260519742966,0.5140062570571899,-0.3053569793701172,0.017288055270910263,0.017288055270910263
0.3428235948085785,-0.10920710861682892,-0.23481915891170502,0.3484957218170166,-0.05700436607003212,-0.2390180230140686,-0.000829789787530899,-0.000829789787530899
-0.2542095184326172,-0.2330441027879715,0.5086676478385925,-0.37371939420700073,-0.5182936191558838,0.7034725546836853,0.019979286938905716,0.019979286938905716
-0.1100408211350441,-0.2892014682292938,0.4208192229270935,-0.04568692296743393,0.521385669708252,-0.3652634620666504,-0.009817738085985184,-0.009817738085985184
0.3816993832588196,-0.26500481367111206,-0.1086612194776535,-0.12597087025642395,0.5750657320022583,-0.3414918780326843,-0.02661917358636856,-0.02661917358636856
-0.12870529294013977,-0.12557102739810944,0.26561352610588074,0.5582679510116577,-0.1101083755493164,-0.3683902621269226,-0.09219767153263092,-0.09219767153263092
-0.28642207384109497,-0.2570571005344391,0.56724613904953,-0.3064059019088745,-0.45106667280197144,0.5969275236129761,0.012675279751420021,0.012675279751420021
-0.27049320936203003,-0.2023015320301056,0.49259573221206665,0.6523796319961548,-0.2353779375553131,-0.34814387559890747,-0.018080757930874825,-0.018080757930874825
-0.31233084201812744,-0.15922875702381134,0.4895634055137634,0.6730152368545532,-0.15808524191379547,-0.4245504140853882,-0.028306283056735992,-0.028306283056735992
0.4614279866218567,-0.2100280225276947,-0.2488989382982254,0.5337066650390625,0.0004795389249920845,-0.43378746509552,-0.051473118364810944,-0.051473118364810944
-0.1091044545173645,0.3179584741592407,-0.22697921097278595,-0.4157733619213104,-0.30138999223709106,0.5702346563339233,0.07636351883411407,0.07636351883411407
-0.24527260661125183,-0.2677410840988159,0.53647780418396,-0.4102478623390198,-0.46413832902908325,0.6913440227508545,0.013249574229121208,0.013249574229121208
-0.07254922389984131,-0.1832580864429474,0.2695485055446625,-0.46153825521469116,-0.41393986344337463,0.6942571401596069,0.0059986114501953125,0.0059986114501953125
0.4528588652610779,-0.16553550958633423,-0.2875216007232666,0.5056294202804565,0.008228655904531479,-0.41696643829345703,-0.03881799802184105,-0.03881799802184105
0.5240384340286255,-0.2537965178489685,-0.2664036154747009,-0.15634411573410034,0.7003542184829712,-0.41351407766342163,0.009235583245754242,0.009235583245754242
-0.2496238648891449,-0.14981460571289062,0.4153015911579132,0.5994790196418762,-0.18256309628486633,-0.34594231843948364,-0.035843461751937866,-0.035843461751937866
0.398232102394104,-0.21905961632728577,-0.17454388737678528,-0.46881359815597534,-0.3845153748989105,0.677457869052887,0.02890593931078911,0.02890593931078911
0.012986106798052788,-0.23997214436531067,0.24235285818576813,-0.135595440864563,0.5014876127243042,-0.2768939137458801,-0.044503673911094666,-0.044503673911094666
0.4641231298446655,-0.2995656728744507,-0.15627051889896393,0.47395825386047363,-0.03439349681138992,-0.3583541512489319,-0.03731086850166321,-0.03731086850166321
0.4578251838684082,-0.2785857617855072,-0.17217040061950684,-0.09641487896442413,0.6723957061767578,-0.4406057596206665,-0.03858448192477226,-0.03858448192477226
-0.2168862223625183,-0.17373378574848175,0.40724998712539673,-0.48507049679756165,-0.4762316346168518,0.7614394426345825,-0.001387464813888073,-0.001387464813888073
-0.28212040662765503,0.5138342380523682,-0.25843119621276855,-0.4907980263233185,-0.40375643968582153,0.710159957408905,0.07650085538625717,0.07650085538625717
0.4452943205833435,-0.20202277600765228,-0.24090120196342468,-0.5134366750717163,-0.3549523651599884,0.6908812522888184,-0.0028848983347415924,-0.0028848983347415924
-0.24950852990150452,0.4166943430900574,-0.18834811449050903,-0.40930742025375366,-0.4427949786186218,0.6741092801094055,0.10093997418880463,0.10093997418880463
-0.1367860585451126,-0.14784158766269684,0.29761698842048645,-0.25986093282699585,-0.3185967206954956,0.4568987190723419,0.009947976097464561,0.009947976097464561
0.15188336372375488,-0.09014768898487091,-0.0595390722155571,0.3484792113304138,-0.08495105803012848,-0.2174375057220459,-0.017133371904492378,-0.017133371904492378
-0.2079598605632782,-0.1853938102722168,0.41052842140197754,0.5917134284973145,-0.1637766808271408,-0.35413384437561035,-0.05342796444892883,-0.05342796444892883
0.3851422965526581,-0.27638524770736694,-0.10006369650363922,0.5272806882858276,-0.01698913984000683,-0.41508805751800537,-0.03838901221752167,-0.03838901221752167
0.34170275926589966,-0.10451129078865051,-0.23867374658584595,0.4779440760612488,-0.11405570805072784,-0.3001137971878052,0.017116686329245567,0.017116686329245567
0.3853979706764221,-0.2123456448316574,-0.1685502827167511,0.5619988441467285,-0.09178170561790466,-0.3855631351470947,0.011376702226698399,0.011376702226698399
-0.20726516842842102,-0.17796581983566284,0.4019034802913666,-0.4244048595428467,-0.46585512161254883,0.7041656970977783,-0.004303505644202232,-0.004303505644202232
-0.2478102147579193,0.39136624336242676,-0.16310442984104156,-0.40795210003852844,-0.43981486558914185,0.6707087755203247,0.03466041386127472,0.03466041386127472
-0.14340414106845856,0.49720561504364014,-0.38280659914016724,-0.11263623833656311,0.6531821489334106,-0.4126049876213074,-0.014613358303904533,-0.014613358303904533
0.5699378252029419,-0.22066649794578552,-0.34871479868888855,-0.24538160860538483,0.5616675615310669,-0.23418006300926208,-0.039823733270168304,-0.039823733270168304
-0.19110043346881866,0.45549607276916504,-0.28951460123062134,-0.09953488409519196,0.6778817176818848,-0.44230568408966064,0.05451001971960068,0.05451001971960068
-0.28320449590682983,0.5006909370422363,-0.24331840872764587,-0.4764658808708191,-0.41253161430358887,0.7052929401397705,0.06212000548839569,0.06212000548839569
-0.30361175537109375,0.40213775634765625,-0.11742088943719864,0.5492372512817383,-0.1534271240234375,-0.32762640714645386,0.04012589156627655,0.04012589156627655
0.32202672958374023,-0.211090087890625,-0.10497510433197021,0.5718522071838379,-0.07371882349252701,-0.40750446915626526,-0.02275233156979084,-0.02275233156979084
-0.07923156768083572,-0.23432663083076477,0.3307993412017822,-0.05401735380291939,0.6160615086555481,-0.43156197667121887,-0.09210233390331268,-0.09210233390331268
-0.25027403235435486,-0.278606116771698,0.5531759858131409,-0.3237648010253906,-0.38119423389434814,0.5571023225784302,-0.006208660081028938,-0.006208660081028938
-0.2294912189245224,0.44004160165786743,-0.23372547328472137,-0.4390628933906555,-0.343868225812912,0.6219292879104614,0.04469946026802063,0.04469946026802063
0.5801259279251099,-0.30072906613349915,-0.2738558351993561,-0.07617057114839554,0.6386318206787109,-0.4309895634651184,-0.020591426640748978,-0.020591426640748978
-0.24384784698486328,0.4688432514667511,-0.24970348179340363,-0.4372359812259674,-0.30652356147766113,0.5916259288787842,0.05416872352361679,0.05416872352361679
-0.29925262928009033,0.525660514831543,-0.25348129868507385,-0.2655321955680847,-0.27296119928359985,0.4262863099575043,0.03259315341711044,0.03259315341711044
-0.234999418258667,-0.16727550327777863,0.41892337799072266,0.6277291774749756,-0.15053552389144897,-0.3936004042625427,-0.07734783738851547,-0.07734783738851547
-0.2797214388847351,0.4344966411590576,-0.17636597156524658,-0.44730645418167114,-0.43138405680656433,0.6961618065834045,0.05956365913152695,0.05956365913152695
-0.2320796549320221,-0.18305671215057373,0.43274515867233276,0.6478824615478516,-0.18005821108818054,-0.3871833384037018,-0.035330578684806824,-0.035330578684806824
0.4693696200847626,-0.21965080499649048,-0.246782124042511,-0.17751368880271912,0.5628635287284851,-0.29021772742271423,0.013663114048540592,0.013663114048540592
-0.2149648666381836,-0.23888155817985535,0.4746871590614319,0.589887261390686,-0.21618908643722534,-0.31220299005508423,-0.04975154623389244,-0.04975154623389244
0.26822638511657715,-0.2384442687034607,-0.02072407491505146,-0.3860750198364258,-0.35668981075286865,0.588793158531189,0.060738299041986465,0.060738299041986465
-0.2786467671394348,-0.1977684199810028,0.4961182773113251,0.7081493139266968,-0.21139051020145416,-0.41194555163383484,-0.05288407951593399,-0.05288407951593399
-0.32589852809906006,-0.111417755484581,0.4525255858898163,0.6324276328086853,-0.19148041307926178,-0.3658178448677063,0.002207418903708458,0.002207418903708458
0.36562272906303406,-0.15214744210243225,-0.21242627501487732,-0.5134243369102478,-0.37215495109558105,0.7041468620300293,0.02076413482427597,0.02076413482427597
0.3730887174606323,-0.26627570390701294,-0.09848712384700775,0.637657880783081,-0.07999014109373093,-0.4561048150062561,-0.0027315588667988777,-0.0027315588667988777
0.39776116609573364,-0.2450685352087021,-0.14635281264781952,-0.4896843433380127,-0.35238730907440186,0.6696127653121948,0.029583701863884926,0.029583701863884926
0.017732033506035805,-0.27587294578552246,0.2757384777069092,-0.10881415009498596,0.6039880514144897,-0.37774473428726196,-0.04374661296606064,-0.04374661296606064
-0.24625536799430847,-0.18967410922050476,0.45431557297706604,0.6749318838119507,-0.1888827085494995,-0.4023398160934448,-0.06325192004442215,-0.06325192004442215
-0.10087457299232483,-0.1805642694234848,0.29569298028945923,-0.10476072877645493,0.5596819519996643,-0.3468444347381592,-0.08924104273319244,-0.08924104273319244
0.42412233352661133,-0.19001328945159912,-0.23200847208499908,-0.5402606725692749,-0.38043212890625,0.7323281168937683,0.030081890523433685,0.030081890523433685
-0.2379322201013565,0.5026723146438599,-0.29180294275283813,-0.06806060671806335,0.5847245454788208,-0.3959740698337555,0.06706150621175766,0.06706150621175766
-0.26772820949554443,0.47144874930381775,-0.22801798582077026,-0.5121386051177979,-0.37322798371315,0.7039308547973633,0.0628761500120163,0.0628761500120163
0.5454655289649963,-0.20120276510715485,-0.3443828821182251,-0.13342393934726715,0.6753098368644714,-0.4128000736236572,-0.06354030221700668,-0.06354030221700668
-0.2933216392993927,0.49596738815307617,-0.22792303562164307,0.6606329679489136,-0.13986515998840332,-0.4285557270050049,-0.009335901588201523,-0.009335901588201523
0.46043962240219116,-0.2660449147224426,-0.18820880353450775,0.49612313508987427,-0.008233191445469856,-0.3965425491333008,-0.04042189568281174,-0.04042189568281174
-0.18148070573806763,0.46767812967300415,-0.31234657764434814,-0.18705928325653076,0.45421719551086426,-0.19862100481987,0.02498377114534378,0.02498377114534378
0.44065096974372864,-0.18254348635673523,-0.2568972706794739,0.4735786020755768,-0.019499029964208603,-0.369540274143219,-0.04327157512307167,-0.04327157512307167
-0.22896987199783325,0.4261404871940613,-0.21944990754127502,-0.3555729389190674,-0.4170827567577362,0.6106293201446533,0.04855712503194809,0.04855712503194809
-0.23190955817699432,-0.15517905354499817,0.40287137031555176,0.6885535717010498,-0.177204430103302,-0.42241421341896057,-0.05550059303641319,-0.05550059303641319
-0.2790209650993347,-0.20496812462806702,0.5041718482971191,-0.37352684140205383,-0.4590696692466736,0.6576117873191833,0.05123861879110336,0.05123861879110336
0.37519800662994385,-0.1973116397857666,-0.17411872744560242,-0.5123299360275269,-0.38190317153930664,0.7107810378074646,0.02657334879040718,0.02657334879040718
0.31184011697769165,-0.16370603442192078,-0.14502134919166565,-0.4364605247974396,-0.3629217743873596,0.6345199942588806,0.03671587258577347,0.03671587258577347
0.42218083143234253,-0.243785560131073,-0.17273332178592682,-0.42131513357162476,-0.29407650232315063,0.5690911412239075,0.06376471370458603,0.06376471370458603
-0.09945756196975708,-0.08909209072589874,0.19679145514965057,0.46630898118019104,-0.14396044611930847,-0.26758691668510437,-0.027454057708382607,-0.027454057708382607
-0.2738664746284485,-0.14864665269851685,0.43888965249061584,0.6780707836151123,-0.1759420782327652,-0.41487550735473633,-0.03428451716899872,-0.03428451716899872
-0.21568623185157776,0.5126685500144958,-0.3252396285533905,-0.18659651279449463,0.47855687141418457,-0.21778029203414917,0.05045890808105469,0.05045890808105469
-0.04887480288743973,-0.22404412925243378,0.28874966502189636,-0.18789438903331757,0.6968146562576294,-0.38516098260879517,-0.05829586833715439,-0.05829586833715439
0.3941662311553955,-0.23560859262943268,-0.15274855494499207,-0.5162943005561829,-0.3645527958869934,0.700610876083374,0.038208503276109695,0.038208503276109695
0.4747462272644043,-0.23353636264801025,-0.2374965101480484,-0.11239173263311386,0.619614839553833,-0.3868989050388336,-0.014690181240439415,-0.014690181240439415
-0.22863158583641052,-0.21858768165111542,0.46706631779670715,-0.3363798260688782,-0.447273850440979,0.6183419823646545,0.044589798897504807,0.044589798897504807
-0.20392748713493347,0.4458765983581543,-0.2661275267601013,0.5834227800369263,-0.0656808540225029,-0.423103928565979,-0.02089684270322323,-0.02089684270322323
-0.14021047949790955,-0.12194781005382538,0.27353861927986145,0.533071756362915,-0.121210016310215,-0.339361310005188,-0.057193972170352936,-0.057193972170352936
-0.10602094978094101,0.3808155059814453,-0.2971026301383972,-0.12566430866718292,0.5102989673614502,-0.2917587459087372,0.08156334608793259,0.08156334608793259
0.478412926197052,-0.26813578605651855,-0.20439182221889496,-0.16231870651245117,0.6972342729568481,-0.40625447034835815,0.004749561194330454,0.004749561194330454
-0.24767568707466125,0.42323243618011475,-0.19719097018241882,-0.45019787549972534,-0.4160323739051819,0.6866625547409058,0.04480236768722534,0.04480236768722534
0.4012632966041565,-0.1615372896194458,-0.23893040418624878,-0.4587283730506897,-0.30597150325775146,0.6086536645889282,0.024884101003408432,0.024884101003408432
0.2788553833961487,-0.06776908040046692,-0.21344093978405,0.35207998752593994,-0.060234420001506805,-0.2394360899925232,-0.0037405947223305702,-0.0037405947223305702
-0.33535489439964294,0.48345452547073364,-0.1715366095304489,0.6783095598220825,-0.06298363953828812,-0.5022419095039368,0.028906647115945816,0.028906647115945816
0.02665657177567482,-0.3018384575843811,0.2942592203617096,-0.11759074032306671,0.5486140251159668,-0.3278839588165283,-0.07453053444623947,-0.07453053444623947
0.4029475748538971,-0.18393975496292114,-0.21678906679153442,-0.48988279700279236,-0.34005993604660034,0.6602606177330017,0.025052396580576897,0.025052396580576897
0.46222367882728577,-0.2610452175140381,-0.19536270201206207,-0.12139053642749786,0.6540339589118958,-0.40615314245224,-0.0072393761947751045,-0.0072393761947751045
0.3547939658164978,-0.12403589487075806,-0.2312828004360199,0.4048393964767456,-0.10356055200099945,-0.2488456517457962,0.02161262184381485,0.02161262184381485
0.5907109975814819,-0.24258939921855927,-0.34663769602775574,-0.14147824048995972,0.4541829526424408,-0.23561052978038788,-0.06897959858179092,-0.06897959858179092
-0.24400606751441956,-0.2287837564945221,0.4936770796775818,0.679112434387207,-0.16307294368743896,-0.42565271258354187,-0.052032824605703354,-0.052032824605703354
-0.16267773509025574,-0.11638695746660233,0.2906281352043152,0.5835809707641602,-0.11435164511203766,-0.38567209243774414,-0.08594948053359985,-0.08594948053359985
-0.2789943218231201,0.4650360941886902,-0.2096461057662964,0.6393028497695923,-0.1634136438369751,-0.3930608630180359,0.024157244712114334,0.024157244712114334
-0.15837231278419495,0.37628117203712463,-0.23864707350730896,-0.4075305461883545,-0.3418039083480835,0.5947291851043701,0.07708612084388733,0.07708612084388733
-0.291093111038208,-0.22429043054580688,0.5371227264404297,-0.3632974624633789,-0.4597923159599304,0.6498622894287109,0.01480245403945446,0.01480245403945446
-0.24794131517410278,-0.252022385597229,0.5224654674530029,-0.32971978187561035,-0.4973159432411194,0.6515520215034485,0.0044386256486177444,0.0044386256486177444
-0.2664397358894348,0.4805242419242859,-0.2390064001083374,-0.47210216522216797,-0.36048609018325806,0.6615844964981079,0.05549562722444534,0.05549562722444534
-0.2747032046318054,-0.1754806935787201,0.46833449602127075,-0.48769843578338623,-0.5094575881958008,0.7892147302627563,0.004538008943200111,0.004538008943200111
-0.1493862271308899,-0.18590129911899567,0.3510705828666687,-0.07823964208364487,0.5701208710670471,-0.37643784284591675,-0.09181711077690125,-0.09181711077690125
-0.28719234466552734,0.3914725184440613,-0.1228775680065155,0.5876296758651733,-0.09270285069942474,-0.4056667983531952,0.02057797834277153,0.02057797834277153
0.5958930253982544,-0.33422166109085083,-0.2543249726295471,-0.11514808982610703,0.6000899076461792,-0.36959269642829895,-0.02982165664434433,-0.02982165664434433
-0.16772189736366272,-0.1699301302433014,0.35283732414245605,0.5405982732772827,-0.18227550387382507,-0.2983478307723999,-0.05720429867506027,-0.05720429867506027
0.4911116063594818,-0.2866130471229553,-0.1977146565914154,0.5589638948440552,-0.022093042731285095,-0.43687885999679565,-0.02751724049448967,-0.02751724049448967
-0.16233809292316437,0.504643976688385,-0.3713364899158478,-0.02008233219385147,0.4138646721839905,-0.3030802309513092,-0.008902017027139664,-0.008902017027139664
-0.29599156975746155,0.4745942950248718,-0.20241817831993103,-0.46187910437583923,-0.43747949600219727,0.7127000093460083,0.05556529015302658,0.05556529015302658
-0.1364111453294754,-0.24792873859405518,0.40386104583740234,-0.3646944761276245,-0.4352929890155792,0.6320900917053223,0.01981232687830925,0.01981232687830925
-0.09341566264629364,-0.1705232560634613,0.27735549211502075,-0.04749004542827606,0.6149568557739258,-0.4360101819038391,-0.006460025906562805,-0.006460025906562805
0.296933650970459,-0.19342264533042908,-0.09809362888336182,-0.40489327907562256,-0.38855502009391785,0.6286662817001343,0.012659583240747452,0.012659583240747452
0.38793063163757324,-0.22766897082328796,-0.15481987595558167,-0.09123847633600235,0.5912818908691406,-0.3822120428085327,-0.004570646211504936,-0.004570646211504936
-0.2204243540763855,-0.14303752779960632,0.3781718611717224,-0.48919540643692017,-0.4932872951030731,0.7779514193534851,0.021094979718327522,0.021094979718327522
-0.3158687949180603,0.4093084931373596,-0.11250504106283188,0.4948089122772217,-0.12509530782699585,-0.3052900433540344,0.04321189224720001,0.04321189224720001
-0.09477493166923523,-0.18274208903312683,0.2917651832103729,-0.39816075563430786,-0.4483015537261963,0.6693066954612732,-0.005526426248252392,-0.005526426248252392
-0.32693731784820557,-0.0912957489490509,0.4321526288986206,0.6436804533004761,-0.16783343255519867,-0.3932049870491028,-0.004982873797416687,-0.004982873797416687
-0.23849943280220032,0.482318252325058,-0.26953768730163574,0.02915756218135357,0.5135682821273804,-0.4200110137462616,0.0379328653216362,0.0379328653216362
-0.030439672991633415,-0.2574321925640106,0.30543607473373413,-0.07980891317129135,0.595755934715271,-0.3949466943740845,-0.0939420610666275,-0.0939420610666275
-0.05088036134839058,0.39884519577026367,-0.37279266119003296,-0.0564599372446537,0.5195958614349365,-0.3551335334777832,-0.004108665511012077,-0.004108665511012077
-0.20204001665115356,0.45439422130584717,-0.27713507413864136,-0.4984776973724365,-0.32788681983947754,0.6578461527824402,0.035704515874385834,0.035704515874385834
-0.21836265921592712,-0.1673499345779419,0.40196123719215393,0.6309199333190918,-0.1759447604417801,-0.37658268213272095,-0.03657015413045883,-0.03657015413045883
-0.344169557094574,0.4663475751876831,-0.14428260922431946,0.597200870513916,-0.12791888415813446,-0.386262446641922,0.02896389737725258,0.02896389737725258
-0.13409633934497833,-0.11386588215827942,0.25866562128067017,0.4848351776599884,-0.0893438458442688,-0.32478076219558716,-0.06319168955087662,-0.06319168955087662
0.27141353487968445,-0.13463598489761353,-0.13458125293254852,0.617040753364563,-0.045809321105480194,-0.4657399654388428,0.006717837415635586,0.006717837415635586
-0.27403417229652405,0.4318558871746063,-0.17937824130058289,-0.48502039909362793,-0.4641721844673157,0.7520922422409058,0.06946001946926117,0.06946001946926117
0.538394033908844,-0.23214948177337646,-0.3041701316833496,-0.19001896679401398,0.6627016067504883,-0.3571097254753113,0.008658175356686115,0.008658175356686115
0.37389564514160156,-0.24364130198955536,-0.12342725694179535,0.5808020830154419,-0.10893965512514114,-0.3875918388366699,0.02412504516541958,0.02412504516541958
0.45750105381011963,-0.30228203535079956,-0.14659345149993896,-0.17031517624855042,0.6569178104400635,-0.36864742636680603,0.0324457548558712,0.0324457548558712
-0.1334470510482788,0.35055750608444214,-0.23677393794059753,0.48244142532348633,-0.08339936286211014,-0.3274242877960205,0.013716834597289562,0.013716834597289562
0.39358222484588623,-0.15444079041481018,-0.2386227250099182,-0.49594756960868835,-0.2971956133842468,0.6321064233779907,0.03410230576992035,0.03410230576992035
0.4583446979522705,-0.2626418471336365,-0.18968844413757324,0.5431504249572754,-0.069412000477314,-0.3875197768211365,-0.07229354977607727,-0.07229354977607727
-0.21291399002075195,0.45286449790000916,-0.26436686515808105,-0.4458123445510864,-0.35872524976730347,0.6388759613037109,0.036820027977228165,0.036820027977228165
-0.22112220525741577,-0.24396845698356628,0.48641371726989746,-0.35952258110046387,-0.4515114426612854,0.6404061913490295,0.005536729469895363,0.005536729469895363
-0.29035112261772156,-0.2128784954547882,0.5242049694061279,-0.3485115170478821,-0.4302162528038025,0.6150302290916443,0.01639297418296337,0.01639297418296337
-0.07322219759225845,-0.25597161054611206,0.3477034568786621,-0.3794420063495636,-0.42675280570983887,0.6374757289886475,0.015711992979049683,0.015711992979049683
-0.22016891837120056,-0.11389351636171341,0.3468615710735321,0.48505058884620667,-0.22308489680290222,-0.2217446118593216,-0.0016319467686116695,-0.0016319467686116695
-0.1535717397928238,0.5229291915893555,-0.39979636669158936,-0.10175715386867523,0.5286714434623718,-0.3253520429134369,0.020484646782279015,0.020484646782279015
0.5308164358139038,-0.3154171109199524,-0.20769885182380676,-0.10070156306028366,0.5710351467132568,-0.35890233516693115,-0.050596654415130615,-0.050596654415130615
-0.3012823462486267,0.42375627160072327,-0.1428382843732834,-0.44871464371681213,-0.44391709566116333,0.706977367401123,0.06705334782600403,0.06705334782600403
0.3379672169685364,-0.2068914771080017,-0.12577632069587708,-0.06655208766460419,0.4072798192501068,-0.2602609395980835,0.053735002875328064,0.053735002875328064
-0.3087087869644165,0.4343777596950531,-0.14654682576656342,-0.42903226613998413,-0.39326658844947815,0.6519054174423218,0.06783460825681686,0.06783460825681686
0.25145256519317627,-0.1849251240491867,-0.060559049248695374,0.6057696342468262,-0.10136236250400543,-0.41371530294418335,0.006050527095794678,0.006050527095794678
-0.22660136222839355,-0.05468253791332245,0.2903698682785034,0.46323782205581665,-0.11196161806583405,-0.28978708386421204,-0.04797124117612839,-0.04797124117612839
0.5852288603782654,-0.2065795660018921,-0.3793853223323822,-0.11937746405601501,0.659396767616272,-0.4119265377521515,-0.05295005440711975,-0.05295005440711975
0.3489224314689636,-0.2016899585723877,-0.14253947138786316,-0.5199769735336304,-0.38585495948791504,0.7200407981872559,0.027165887877345085,0.027165887877345085
0.5060558319091797,-0.26420098543167114,-0.23689913749694824,-0.10849936306476593,0.5294209718704224,-0.3204551339149475,0.005624167621135712,0.005624167621135712
-0.2944651246070862,-0.16270431876182556,0.47496575117111206,0.5846472978591919,-0.15066030621528625,-0.35851776599884033,-0.06860914826393127,-0.06860914826393127
-0.21398596465587616,0.47310611605644226,-0.2848333716392517,-0.05047027766704559,0.4311082065105438,-0.2917097508907318,-0.004147726111114025,-0.004147726111114025
-0.2874007523059845,-0.21349430084228516,0.521838903427124,-0.3549506664276123,-0.45920470356941223,0.6426304578781128,0.028103426098823547,0.028103426098823547
0.4129031300544739,-0.21793566644191742,-0.19076918065547943,-0.5201303958892822,-0.34168240427970886,0.6860765218734741,0.05077982693910599,0.05077982693910599
-0.1448744833469391,-0.23449715971946716,0.39822083711624146,-0.04499264061450958,0.6234161853790283,-0.4445665776729584,-0.022251103073358536,-0.022251103073358536
-0.2786293029785156,-0.1661837100982666,0.4624515175819397,0.45611825585365295,-0.16135630011558533,-0.24588632583618164,0.011166095733642578,0.011166095733642578
-0.11512824892997742,0.39445847272872925,-0.30230841040611267,-0.06724156439304352,0.6072943210601807,-0.41405680775642395,0.03439385071396828,0.03439385071396828
0.40626612305641174,-0.24606221914291382,-0.15400610864162445,0.6427650451660156,-0.06247430294752121,-0.4737696647644043,-0.012033108621835709,-0.012033108621835709
-0.2542766332626343,-0.1933271288871765,0.46642372012138367,0.655328631401062,-0.15324640274047852,-0.413921594619751,-0.05121436342597008,-0.05121436342597008
-0.3011673390865326,0.45711231231689453,-0.17849212884902954,0.6329579949378967,-0.18277432024478912,-0.3729672431945801,-0.028160642832517624,-0.028160642832517624
-0.15514075756072998,-0.17661535739898682,0.3470723628997803,-0.47633349895477295,-0.4722125828266144,0.7512425780296326,0.021467730402946472,0.021467730402946472
0.42401939630508423,-0.30522620677948,-0.10916073620319366,0.5297164916992188,-0.08623253554105759,-0.36362940073013306,-0.02086886204779148,-0.02086886204779148
-0.21635985374450684,0.40110504627227783,-0.20569512248039246,-0.4468332529067993,-0.38941994309425354,0.6633927822113037,0.036838263273239136,0.036838263273239136
-0.24551543593406677,-0.20131604373455048,0.46596041321754456,0.564727246761322,-0.20885470509529114,-0.29743093252182007,-0.04658503457903862,-0.04658503457903862
-0.2655663788318634,-0.13951298594474792,0.42065709829330444,0.6299678087234497,-0.20651251077651978,-0.3522195816040039,-0.05819733813405037,-0.05819733813405037
-0.04007071629166603,-0.24640077352523804,0.30354905128479004,-0.18836109340190887,0.6647286415100098,-0.36002039909362793,-0.09966568648815155,-0.09966568648815155
-0.27793043851852417,0.4652133882045746,-0.21092483401298523,0.6448604464530945,-0.07923160493373871,-0.4625393748283386,-0.03611980378627777,-0.03611980378627777
0.396223783493042,-0.17999820411205292,-0.21410086750984192,-0.5586113929748535,-0.375074565410614,0.7430959939956665,0.026646813377738,0.026646813377738
0.3999630808830261,-0.2027742713689804,-0.19366663694381714,0.5924625396728516,-0.05157924443483353,-0.4413275122642517,0.015828363597393036,0.015828363597393036
